ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2025-01-03,08:28:27,223.46,221.86,223.53,222.95,3.096,3.692,3.613,3.467,89.61,80.57,90.46,86.88,13.249,17.453,14.020,14.907,2.249,2.022,1.758,13.057,16.971,13.720,1.588,2.674,1.570,50.07,50.07,50.07,50.07,0.217,0.183,0.095,0.165,4343.93,3263.00,1929.47,9536.40,19405.31,17296.60,19876.95,56578.87,20019.27,17869.17,20215.74,58104.18,5356792,5654602,4857003,15868397,4761613,4632470,5088751,14482834,7267603,7475356,7132546,21875505,43.74,42.69,43.77,43.40,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,6539.41,131583.44,2024-12-28 01:57:58,26669.33,92448.37,2024-11-20 06:41:24,28884.36,158808.00,2024-12-28 01:57:58,
2025-01-03,08:29:27,223.02,221.41,223.07,222.50,3.427,3.701,3.617,3.582,89.17,80.72,90.17,86.69,13.909,17.556,14.122,15.196,2.166,1.896,1.666,13.450,17.213,13.841,1.543,2.633,1.559,50.08,50.07,50.08,50.07,0.213,0.205,0.091,0.169,4225.13,3655.95,1832.22,9713.29,19208.95,17179.96,19829.74,56218.64,19880.24,17866.56,20109.35,57856.14,5356863,5654663,4857037,15868563,4761933,4632758,5089081,14483772,7267935,7475655,7132881,21876471,49.67,47.78,49.75,49.06,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,7131.10,131583.44,2024-12-28 01:57:58,30439.75,92448.37,2024-11-20 06:41:24,32673.77,158808.00,2024-12-28 01:57:58,
2025-01-03,08:30:27,222.64,221.31,222.72,222.22,3.457,3.719,3.598,3.591,88.14,82.14,89.17,86.48,13.896,16.984,14.413,15.097,2.581,1.913,1.896,13.346,16.771,13.913,1.456,2.518,1.561,50.08,50.09,50.08,50.08,0.207,0.237,0.107,0.184,4068.47,4313.25,2125.29,10507.02,19023.37,17451.47,19575.38,56050.21,19619.14,18174.00,19854.13,57647.27,5356933,5654727,4857069,15868729,4762253,4633046,5089409,14484708,7268266,7475955,7133214,21877435,55.57,52.86,55.69,54.70,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,7723.85,131583.44,2024-12-28 01:57:58,34189.29,92448.37,2024-11-20 06:41:24,36444.80,158808.00,2024-12-28 01:57:58,
2025-01-03,08:31:27,223.04,221.52,223.05,222.53,3.224,3.719,3.654,3.532,89.06,81.08,89.79,86.64,13.604,17.691,14.241,15.178,2.326,1.792,1.867,13.375,17.275,13.986,1.562,2.682,1.510,50.08,50.08,50.07,50.07,0.204,0.203,0.090,0.166,4059.99,3649.42,1799.58,9508.99,19263.68,17308.85,19683.85,56256.38,19858.70,17955.33,20021.23,57835.26,5357000,5654797,4857101,15868898,4762571,4633335,5089736,14485642,7268595,7476257,7133547,21878399,61.45,57.99,61.62,60.35,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,8342.78,131583.44,2024-12-28 01:57:58,37933.17,92448.37,2024-11-20 06:41:24,40217.20,158808.00,2024-12-28 01:57:58,
2025-01-03,08:32:26,222.84,221.48,222.73,222.35,3.347,3.838,3.814,3.666,88.99,81.80,88.67,86.48,13.747,17.374,14.476,15.199,2.482,1.915,1.865,13.314,16.937,14.138,1.480,2.533,1.512,50.08,50.08,50.07,50.07,0.194,0.210,0.093,0.166,3836.75,3807.38,1840.70,9484.84,19208.79,17450.33,19418.38,56077.50,19824.76,18111.34,19743.82,57679.91,5357066,5654859,4857132,15869057,4762891,4633623,5090061,14486575,7268925,7476557,7133877,21879359,67.34,63.08,67.49,65.97,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,8913.17,131583.44,2024-12-28 01:57:58,41667.82,92448.37,2024-11-20 06:41:24,43968.80,158808.00,2024-12-28 01:57:58,
2025-01-03,08:33:26,222.88,221.33,222.75,222.32,3.554,3.969,4.010,3.844,89.52,80.41,88.92,86.28,13.781,17.836,14.534,15.384,2.037,1.952,1.658,13.240,17.266,14.098,1.494,2.577,1.492,50.10,50.11,50.10,50.10,0.204,0.188,0.088,0.160,4069.13,3338.07,1750.63,9157.82,19264.82,17220.80,19513.95,55999.57,19946.82,17792.15,19801.26,57540.23,5357135,5654918,4857164,15869217,4763210,4633910,5090386,14487506,7269255,7476855,7134207,21880317,73.21,68.04,73.37,71.54,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,9459.66,131583.44,2024-12-28 01:57:58,45401.42,92448.37,2024-11-20 06:41:24,47689.84,158808.00,2024-12-28 01:57:58,
2025-01-03,08:34:27,221.87,220.56,221.94,221.46,4.012,3.923,4.006,3.980,97.43,90.69,96.80,94.97,18.054,21.211,17.585,18.950,2.772,1.449,1.984,13.640,17.678,13.792,8.433,10.172,8.758,50.11,50.10,50.10,50.10,0.355,0.345,0.267,0.322,7664.37,6900.02,5731.63,20296.03,19749.04,18341.81,20375.54,58466.38,21610.63,19997.08,21476.82,63084.52,5357241,5655011,4857234,15869486,4763533,4634202,5090717,14488452,7269601,7477169,7134551,21881321,79.30,73.06,79.43,77.27,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,10301.00,131583.44,2024-12-28 01:57:58,49162.41,92448.37,2024-11-20 06:41:24,51506.90,158808.00,2024-12-28 01:57:58,
2025-01-03,08:35:27,222.39,220.83,222.37,221.86,3.454,3.949,3.882,3.762,97.88,89.48,97.05,94.80,17.282,21.569,17.389,18.747,2.551,1.427,2.061,13.669,17.990,13.637,8.281,10.257,8.675,50.11,50.11,50.10,50.10,0.349,0.334,0.245,0.309,7588.00,6601.07,5279.29,19468.36,20081.65,18123.55,20527.14,58732.34,21762.06,19752.96,21576.03,63091.05,5357377,5655133,4857332,15869842,4763894,4634531,5091085,14489510,7269992,7477528,7134938,21882458,85.74,78.49,85.78,83.34,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,11486.19,131583.44,2024-12-28 01:57:58,53063.82,92448.37,2024-11-20 06:41:24,55548.39,158808.00,2024-12-28 01:57:58,
2025-01-03,08:36:27,222.14,220.59,222.07,221.60,3.549,3.961,3.942,3.817,97.74,89.26,96.51,94.50,17.156,21.883,17.421,18.820,2.703,1.382,1.907,13.624,17.983,13.741,8.245,10.399,8.821,50.07,50.08,50.08,50.07,0.342,0.332,0.239,0.304,7427.43,6525.35,5129.16,19081.95,20076.58,18092.02,20526.33,58694.93,21706.58,19684.42,21425.25,62816.25,5357502,5655241,4857419,15870162,4764227,4634832,5091427,14490486,7270353,7477856,7135297,21883506,91.26,83.19,91.27,88.57,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,12519.50,131583.44,2024-12-28 01:57:58,56523.22,92448.37,2024-11-20 06:41:24,59046.21,158808.00,2024-12-28 01:57:58,
2025-01-03,08:37:27,222.35,220.66,222.10,221.71,3.498,3.903,3.818,3.740,98.48,88.97,96.31,94.59,17.140,21.947,17.404,18.830,2.786,1.605,1.988,13.639,18.172,13.735,8.256,10.509,8.830,50.08,50.08,50.08,50.08,0.340,0.334,0.231,0.302,7437.87,6562.56,4943.13,18943.57,20235.86,18018.35,20555.40,58809.62,21890.00,19627.63,21384.78,62902.41,5357627,5655350,4857503,15870480,4764561,4635132,5091767,14491460,7270715,7478182,7135653,21884550,91.84,83.75,91.81,89.13,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,13099.00,131583.44,2024-12-28 01:57:58,56748.49,92448.37,2024-11-20 06:41:24,59419.15,158808.00,2024-12-28 01:57:58,
2025-01-03,08:38:26,222.22,220.55,221.98,221.58,3.428,3.883,3.893,3.735,98.16,88.95,96.07,94.39,17.196,21.994,17.683,18.958,2.660,1.452,1.950,13.677,18.091,13.932,8.380,10.445,8.857,50.09,50.10,50.10,50.09,0.341,0.337,0.234,0.304,7426.12,6603.68,4983.60,19013.41,20211.85,18008.54,20337.64,58558.03,21806.45,19611.96,21319.51,62737.92,5357750,5655460,4857586,15870796,4764897,4635431,5092106,14492434,7271079,7478509,7136007,21885595,92.47,84.30,92.29,89.68,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,13716.90,131583.44,2024-12-28 01:57:58,56945.55,92448.37,2024-11-20 06:41:24,59787.80,158808.00,2024-12-28 01:57:58,
2025-01-03,08:39:27,222.24,220.07,221.67,221.33,3.794,3.635,3.924,3.784,106.65,101.97,107.36,105.33,13.052,19.765,14.946,15.921,4.376,7.589,1.972,9.373,13.253,12.568,5.828,6.695,7.917,50.10,50.10,50.09,50.09,0.355,0.343,0.297,0.332,8422.84,7703.53,7060.59,23186.97,26520.35,25423.52,22494.22,74438.09,23694.15,22435.68,23791.40,69921.23,5357872,5655562,4857668,15871102,4765235,4635737,5092454,14493426,7271443,7478839,7136371,21886653,93.04,84.75,92.69,90.16,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,14307.20,131583.44,2024-12-28 01:57:58,57108.70,92448.37,2024-11-20 06:41:24,60108.08,158808.00,2024-12-28 01:57:58,
2025-01-03,08:40:27,221.69,219.70,221.38,220.92,3.409,3.823,3.794,3.676,113.01,103.87,111.43,109.43,15.539,19.293,15.707,16.846,2.649,1.126,1.907,12.743,16.348,12.726,7.248,8.720,7.633,50.08,50.07,50.07,50.07,0.369,0.390,0.252,0.337,9237.45,8900.64,6207.47,24345.57,22958.83,20577.30,23552.34,67088.47,25045.30,22813.61,24660.84,72519.76,5358022,5655705,4857770,15871497,4765615,4636076,5092840,14494531,7271857,7479214,7136776,21887847,93.67,85.28,93.44,90.80,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,13865.20,131583.44,2024-12-28 01:57:58,57766.16,92448.37,2024-11-20 06:41:24,60511.62,158808.00,2024-12-28 01:57:58,
2025-01-03,08:41:27,220.99,219.15,220.64,220.26,3.256,3.798,3.749,3.601,113.89,105.67,111.88,110.48,15.296,18.798,15.414,16.502,2.522,1.167,1.835,12.695,16.082,12.932,6.867,8.137,7.166,50.08,50.08,50.08,50.08,0.356,0.385,0.250,0.330,8954.82,8913.05,6167.01,24034.87,23208.29,20875.76,23581.25,67665.30,25162.14,23151.07,24679.12,72992.33,5358172,5655852,4857873,15871897,4765997,4636421,5093231,14495649,7272273,7479596,7137185,21889054,95.21,86.86,94.83,92.30,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,14890.87,131583.44,2024-12-28 01:57:58,58457.22,92448.37,2024-11-20 06:41:24,61462.70,158808.00,2024-12-28 01:57:58,
2025-01-03,08:42:27,221.35,219.49,221.16,220.67,3.334,3.813,3.843,3.664,113.94,104.49,112.77,110.40,15.184,18.811,15.462,16.486,2.625,1.014,1.815,12.734,16.086,12.852,6.800,8.232,7.159,50.07,50.07,50.07,50.07,0.359,0.360,0.247,0.322,9062.52,8259.01,6168.96,23490.49,23267.43,21040.44,23859.79,68167.66,25213.05,22927.84,24933.03,73073.92,5358322,5655998,4857975,15872295,4766384,4636769,5093626,14496779,7272693,7479979,7137598,21890270,96.82,88.50,96.24,93.85,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,15911.52,131583.44,2024-12-28 01:57:58,59177.16,92448.37,2024-11-20 06:41:24,62437.02,158808.00,2024-12-28 01:57:58,
2025-01-03,08:43:27,221.43,219.50,221.03,220.65,3.499,3.812,3.877,3.729,114.61,104.34,111.80,110.25,14.986,18.621,15.319,16.309,2.404,1.133,1.839,12.326,16.065,12.631,6.520,8.041,6.865,50.05,50.06,50.06,50.06,0.349,0.362,0.236,0.316,8854.30,8296.87,5821.06,22972.23,23509.04,20893.73,23574.23,67977.01,25370.36,22896.51,24702.62,72969.48,5358471,5656135,4858072,15872678,4766774,4637117,5094021,14497912,7273115,7480360,7138010,21891485,98.88,90.46,98.09,95.81,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,17090.90,131583.44,2024-12-28 01:57:58,60132.35,92448.37,2024-11-20 06:41:24,63678.52,158808.00,2024-12-28 01:57:58,
2025-01-03,08:44:26,221.37,219.55,220.84,220.58,3.423,3.886,3.753,3.688,114.43,104.73,110.59,109.92,14.972,18.787,15.046,16.268,2.606,1.002,1.712,12.438,16.139,12.650,6.465,7.938,6.821,50.06,50.06,50.06,50.06,0.336,0.361,0.231,0.309,8507.05,8302.09,5638.95,22448.08,23618.66,21030.63,23485.19,68134.49,25324.67,22986.59,24415.41,72726.67,5358614,5656273,4858169,15873056,4767165,4637468,5094414,14499047,7273536,7480744,7138419,21892699,100.12,91.65,99.15,96.97,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,17732.05,131583.44,2024-12-28 01:57:58,60721.21,92448.37,2024-11-20 06:41:24,64423.27,158808.00,2024-12-28 01:57:58,
2025-01-03,08:45:27,221.01,219.22,220.51,220.25,3.579,3.769,3.816,3.721,113.95,104.52,110.36,109.61,15.068,18.580,15.254,16.301,2.477,1.059,1.724,12.500,16.091,12.746,6.352,7.785,6.763,50.03,50.02,50.03,50.03,0.336,0.360,0.232,0.310,8464.62,8251.18,5653.31,22369.10,23423.28,20999.27,23389.13,67811.68,25177.15,22906.95,24327.95,72412.05,5358755,5656411,4858263,15873429,4767556,4637817,5094804,14500177,7273956,7481126,7138826,21893908,101.79,93.22,100.53,98.51,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,18568.53,131583.44,2024-12-28 01:57:58,61503.89,92448.37,2024-11-20 06:41:24,65407.52,158808.00,2024-12-28 01:57:58,
2025-01-03,08:46:27,220.55,218.88,220.07,219.83,3.443,3.798,3.766,3.669,113.33,104.59,109.56,109.16,14.978,18.647,15.164,16.263,2.522,1.259,1.742,12.702,16.217,12.842,6.324,7.785,6.728,50.05,50.05,50.05,50.05,0.330,0.358,0.232,0.307,8239.43,8202.87,5599.78,22042.08,23298.79,20898.47,23168.10,67365.37,24987.86,22885.41,24104.06,71977.34,5358894,5656547,4858358,15873799,4767943,4638167,5095191,14501301,7274373,7481508,7139229,21895110,103.45,94.74,101.90,100.03,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,19364.93,131583.44,2024-12-28 01:57:58,62273.79,92448.37,2024-11-20 06:41:24,66367.40,158808.00,2024-12-28 01:57:58,
2025-01-03,08:47:27,220.59,219.05,220.32,219.99,3.498,3.758,3.726,3.661,112.50,105.03,110.38,109.30,15.333,18.532,15.254,16.373,2.644,1.016,1.705,12.846,16.035,12.833,6.422,7.823,6.683,50.04,50.04,50.04,50.04,0.332,0.351,0.240,0.308,8245.95,8062.54,5836.72,22145.21,23088.71,21158.88,23305.49,67553.08,24810.32,22999.64,24311.63,72121.59,5359033,5656683,4858452,15874168,4768330,4638515,5095578,14502423,7274789,7481888,7139632,21896309,105.07,96.26,103.28,101.54,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,20198.86,131583.44,2024-12-28 01:57:58,63028.61,92448.37,2024-11-20 06:41:24,67321.44,158808.00,2024-12-28 01:57:58,
2025-01-03,08:48:27,221.72,220.15,221.39,221.09,3.700,4.022,3.859,3.860,114.53,106.71,111.91,111.05,15.130,18.234,15.054,16.139,2.715,0.978,1.708,12.609,15.782,12.674,6.265,7.626,6.574,50.05,50.05,50.04,50.05,0.330,0.350,0.238,0.306,8387.60,8230.29,5898.73,22516.62,23707.21,21587.05,23811.11,69105.37,25386.03,23484.62,24769.85,73640.49,5359170,5656820,4858549,15874539,4768722,4638872,5095969,14503563,7275209,7482277,7140041,21897527,106.70,97.90,104.71,103.10,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,21040.05,131583.44,2024-12-28 01:57:58,63826.17,92448.37,2024-11-20 06:41:24,68321.73,158808.00,2024-12-28 01:57:58,
2025-01-03,08:49:26,221.83,220.03,221.30,221.05,3.727,4.196,4.028,3.984,115.58,106.60,111.75,111.31,15.234,18.503,15.335,16.358,2.577,0.972,1.795,12.723,16.166,12.893,6.277,7.622,6.552,50.05,50.05,50.05,50.05,0.330,0.357,0.228,0.305,8459.40,8373.24,5629.81,22462.44,23849.01,21492.63,23852.77,69194.41,25631.45,23449.37,24724.81,73805.63,5359310,5656956,4858646,15874912,4769117,4639232,5096367,14504716,7275633,7482669,7140455,21898757,108.21,99.43,106.08,104.57,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,21567.50,131583.44,2024-12-28 01:57:58,64688.00,92448.37,2024-11-20 06:41:24,69284.72,158808.00,2024-12-28 01:57:58,
2025-01-03,08:50:27,220.57,218.66,220.08,219.77,3.440,3.904,3.814,3.719,134.00,125.99,126.82,128.93,13.416,16.469,14.081,14.655,2.171,1.025,1.570,11.634,14.434,12.179,5.401,6.381,5.805,50.00,50.01,50.00,50.00,0.595,0.627,0.521,0.581,17579.36,17253.65,14546.12,49379.13,23459.71,21033.90,23518.68,68012.30,29548.49,27540.04,27901.65,84990.19,5359506,5657147,4858794,15875447,4769510,4639587,5096763,14505860,7276082,7483083,7140888,21900053,109.52,100.67,107.26,105.82,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,21976.58,131583.44,2024-12-28 01:57:58,65376.22,92448.37,2024-11-20 06:41:24,70096.01,158808.00,2024-12-28 01:57:58,
2025-01-03,08:51:27,221.68,219.98,221.35,221.00,3.462,3.852,3.851,3.722,114.99,107.01,112.44,111.48,15.115,18.427,15.594,16.378,2.780,1.003,1.808,12.893,16.151,13.072,6.305,7.632,6.709,50.01,50.01,50.01,50.01,0.335,0.354,0.236,0.308,8536.42,8321.67,5883.72,22741.81,23615.40,21641.29,23841.98,69098.67,25483.94,23534.23,24880.16,73898.32,5359707,5657342,4858949,15875998,4769902,4639944,5097159,14507005,7276532,7483501,7141324,21901357,111.46,102.62,108.90,107.66,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,23303.69,131583.44,2024-12-28 01:57:58,66022.36,92448.37,2024-11-20 06:41:24,71285.04,158808.00,2024-12-28 01:57:58,
2025-01-03,08:52:27,224.35,222.60,224.17,223.71,3.442,3.866,3.832,3.714,117.39,110.23,116.33,114.65,15.063,18.036,15.120,16.073,2.720,1.112,1.784,12.647,15.838,12.760,6.348,7.576,6.576,50.01,50.01,50.01,50.01,0.345,0.368,0.242,0.318,9071.01,9027.27,6308.00,24406.28,24369.16,22354.38,24858.93,71582.47,26329.88,24530.29,26071.39,76931.56,5359854,5657486,4859050,15876390,4770308,4640314,5097572,14508194,7276969,7483906,7141754,21902629,112.69,103.92,110.11,108.91,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,23570.80,131583.44,2024-12-28 01:57:58,66834.16,92448.37,2024-11-20 06:41:24,72138.86,158808.00,2024-12-28 01:57:58,
2025-01-03,08:53:27,224.84,223.03,224.48,224.12,3.906,4.198,4.321,4.142,117.99,110.22,115.76,114.66,14.904,18.290,15.374,16.189,2.592,1.074,1.847,12.526,15.695,12.711,6.262,7.594,6.552,50.03,50.02,50.02,50.02,0.335,0.367,0.231,0.311,8873.88,9009.00,6012.31,23895.19,24704.06,22442.44,24869.88,72016.38,26522.43,24575.33,25978.05,77075.82,5360002,5657635,4859152,15876789,4770716,4640688,5097988,14509392,7277408,7484315,7142188,21903911,113.95,105.33,111.43,110.23,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,23904.09,131583.44,2024-12-28 01:57:58,67709.45,92448.37,2024-11-20 06:41:24,73072.24,158808.00,2024-12-28 01:57:58,
2025-01-03,08:54:27,224.81,222.95,224.44,224.07,3.514,3.922,3.876,3.771,118.76,109.57,116.19,114.84,14.816,18.157,14.971,15.981,2.553,1.148,1.758,12.337,15.660,12.572,6.355,7.574,6.603,50.02,50.03,50.03,50.03,0.350,0.363,0.244,0.319,9349.07,8869.31,6370.00,24588.39,24653.58,22353.73,24984.56,71991.86,26691.49,24421.94,26070.74,77184.17,5360154,5657786,4859256,15877196,4771126,4641061,5098404,14510591,7277850,7484724,7142622,21905196,115.35,106.83,112.83,111.67,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,24300.81,131583.44,2024-12-28 01:57:58,68640.95,92448.37,2024-11-20 06:41:24,74080.65,158808.00,2024-12-28 01:57:58,
2025-01-03,08:55:26,224.53,222.84,223.96,223.78,3.466,3.829,3.833,3.709,120.27,112.19,115.29,115.92,14.621,17.785,15.197,15.868,2.542,1.167,1.688,12.278,15.523,12.845,6.225,7.425,6.498,50.02,50.03,50.03,50.03,0.365,0.402,0.276,0.348,9866.03,10037.70,7133.70,27037.43,24771.37,22439.98,24455.75,71667.09,26998.27,24993.73,25813.56,77805.57,5360318,5657948,4859371,15877637,4771539,4641433,5098816,14511788,7278300,7485137,7143055,21906492,115.99,107.45,113.26,112.23,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,24525.28,131583.44,2024-12-28 01:57:58,69047.40,92448.37,2024-11-20 06:41:24,74523.94,158808.00,2024-12-28 01:57:58,
2025-01-03,08:56:26,223.72,221.94,223.26,222.98,3.899,3.757,3.826,3.827,132.01,124.33,125.83,127.39,14.097,16.323,13.695,14.705,2.296,0.882,1.527,11.330,14.032,11.744,5.658,6.588,5.999,50.01,50.01,50.01,50.01,0.525,0.555,0.449,0.510,15496.49,15319.60,12600.98,43417.07,24572.06,22517.26,24839.49,71928.80,29526.30,27587.69,28083.76,85197.75,5360528,5658155,4859535,15878218,4771950,4641808,5099228,14512986,7278767,7485572,7143504,21907843,116.63,108.16,113.71,112.84,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,24984.79,131583.44,2024-12-28 01:57:58,69357.66,92448.37,2024-11-20 06:41:24,74989.16,158808.00,2024-12-28 01:57:58,
2025-01-03,08:57:26,223.48,221.55,223.05,222.69,3.490,3.518,3.954,3.654,132.35,123.62,126.23,127.40,13.335,16.227,13.416,14.326,2.100,0.936,1.521,11.255,14.167,11.781,5.561,6.669,5.919,50.01,50.01,50.01,50.01,0.540,0.567,0.457,0.521,15975.60,15518.69,12868.60,44362.88,24534.65,22119.63,24644.60,71298.87,29569.38,27378.81,28147.08,85095.27,5360784,5658405,4859741,15878930,4772359,4642178,5099639,14514176,7279255,7486025,7143969,21909249,117.76,109.32,114.60,113.89,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,26230.63,131583.44,2024-12-28 01:57:58,69621.88,92448.37,2024-11-20 06:41:24,75751.70,158808.00,2024-12-28 01:57:58,
2025-01-03,08:58:27,223.23,221.26,222.83,222.44,3.467,3.841,3.858,3.722,134.38,125.46,128.21,129.35,12.783,15.788,13.724,14.098,2.155,0.950,1.629,11.097,13.989,11.667,5.486,6.502,5.876,49.98,49.99,49.99,49.99,0.558,0.582,0.475,0.538,16727.54,16145.31,13561.80,46434.65,24624.34,22131.39,24806.33,71562.05,29989.09,27751.52,28562.22,86302.83,5361059,5658672,4859964,15879695,4772768,4642548,5100052,14515368,7279752,7486487,7144443,21910682,119.01,110.68,115.58,115.09,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,27711.99,131583.44,2024-12-28 01:57:58,69842.63,92448.37,2024-11-20 06:41:24,76592.37,158808.00,2024-12-28 01:57:58,
2025-01-03,08:59:27,223.20,221.41,223.00,222.54,3.713,4.171,4.042,3.975,135.56,127.85,130.75,131.39,12.942,15.853,13.767,14.187,2.163,1.102,1.839,11.138,13.751,11.701,5.430,6.299,5.729,49.96,49.97,49.97,49.97,0.571,0.588,0.493,0.551,17263.44,16642.04,14374.45,48279.93,24394.16,22440.47,25100.71,71935.34,30248.87,28298.51,29149.67,87697.06,5361340,5658944,4860196,15880480,4773176,4642920,5100467,14516563,7280252,7486954,7144923,21912129,120.34,112.10,116.73,116.39,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,29306.68,131583.44,2024-12-28 01:57:58,70076.34,92448.37,2024-11-20 06:41:24,77497.37,158808.00,2024-12-28 01:57:58,
2025-01-03,09:00:27,222.80,221.08,222.74,222.21,3.397,3.898,4.071,3.789,145.67,138.53,140.78,141.66,12.170,14.518,12.755,13.148,2.060,0.924,1.541,10.371,12.755,10.926,5.027,5.827,5.283,49.98,49.98,49.99,49.98,0.631,0.644,0.564,0.613,20472.92,19726.85,17666.17,57865.94,24834.59,23053.58,25618.58,73506.75,32445.97,30618.32,31348.07,94412.36,5361650,5659243,4860459,15881352,4773587,4643298,5100887,14517772,7280771,7487442,7145424,21913637,121.89,113.79,118.20,117.96,242.60,2024-12-28 01:57:43,239.80,2024-12-28 01:57:58,233.57,2024-12-28 01:57:43,238.65,2024-12-28 01:57:58,31166.24,131583.44,2024-12-28 01:57:58,70355.99,92448.37,2024-11-20 06:41:24,78585.72,158808.00,2024-12-28 01:57:58,
