ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-22,23:39:52,223.72,227.50,225.06,225.42,3.557,3.406,3.750,3.571,20.63,21.44,19.48,20.52,13.493,12.930,13.755,13.393,5.107,6.621,5.182,10.734,10.317,11.997,2.997,2.675,2.597,50.01,50.01,50.01,50.01,0.851,0.805,0.738,0.798,3926.83,3926.83,3233.63,11087.29,2352.62,2818.70,2897.61,8068.93,4613.50,4875.90,4382.44,13871.85,904041,995637,861714,2761392,821114,914599,968973,2704686,1243660,1376593,1316046,3936299,20.80,21.45,19.55,20.60,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11129.37,97262.75,2024-11-07 13:17:53,8121.46,92448.37,2024-11-20 06:41:24,13934.05,129236.36,2024-11-20 06:41:24,
2024-11-22,23:40:52,223.80,227.42,225.16,225.46,3.941,3.762,3.653,3.785,20.56,21.27,19.46,20.43,13.093,13.736,13.816,13.548,5.159,6.847,4.911,10.708,10.349,11.923,2.914,2.705,2.582,49.99,50.00,49.99,49.99,0.846,0.803,0.734,0.794,3892.89,3880.49,3215.35,10988.73,2383.50,2812.17,2908.88,8104.54,4600.45,4835.43,4380.48,13816.36,904106,995702,861768,2761576,821153,914646,969022,2704821,1243737,1376674,1316119,3936530,20.75,21.45,19.54,20.58,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11119.72,97262.75,2024-11-07 13:17:53,8119.69,92448.37,2024-11-20 06:41:24,13925.38,129236.36,2024-11-20 06:41:24,
2024-11-22,23:41:52,224.12,227.66,225.33,225.70,3.729,3.869,3.738,3.779,20.74,21.39,19.51,20.55,12.595,13.013,13.346,12.985,5.038,6.757,4.973,10.679,10.413,11.818,2.950,2.726,2.589,49.98,49.98,49.99,49.98,0.847,0.802,0.738,0.796,3934.66,3906.60,3241.46,11082.72,2391.66,2835.53,2923.25,8150.44,4646.79,4868.72,4395.49,13911.01,904172,995768,861822,2761762,821193,914693,969070,2704956,1243815,1376755,1316192,3936762,20.71,21.46,19.54,20.57,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11110.72,97262.75,2024-11-07 13:17:53,8118.70,92448.37,2024-11-20 06:41:24,13917.73,129236.36,2024-11-20 06:41:24,
2024-11-22,23:42:51,223.64,227.12,224.85,225.20,3.604,4.073,4.414,4.030,20.70,21.31,19.50,20.50,12.476,13.138,13.841,13.152,4.962,6.752,5.137,10.786,10.380,11.892,2.906,2.758,2.569,49.99,49.99,50.00,49.99,0.851,0.806,0.743,0.800,3937.28,3902.03,3257.13,11096.43,2373.04,2804.32,2877.19,8054.55,4628.52,4839.35,4382.44,13850.30,904237,995833,861876,2761946,821232,914740,969118,2705090,1243892,1376836,1316265,3936993,20.67,21.46,19.53,20.55,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11101.15,97262.75,2024-11-07 13:17:53,8115.47,92448.37,2024-11-20 06:41:24,13908.13,129236.36,2024-11-20 06:41:24,
2024-11-22,23:43:51,223.94,227.70,225.29,225.64,3.726,3.911,4.630,4.089,20.63,21.45,19.51,20.53,12.904,13.216,13.647,13.256,5.075,6.686,5.195,10.841,10.420,11.893,2.959,2.743,2.620,50.01,50.01,50.01,50.01,0.850,0.805,0.736,0.797,3924.22,3930.10,3234.94,11089.25,2381.37,2822.46,2899.73,8103.56,4618.07,4882.43,4394.19,13894.69,904303,995898,861930,2762131,821272,914787,969166,2705225,1243969,1376917,1316338,3937224,20.63,21.46,19.52,20.53,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11090.63,97262.75,2024-11-07 13:17:53,8110.60,92448.37,2024-11-20 06:41:24,13896.98,129236.36,2024-11-20 06:41:24,
2024-11-22,23:44:52,224.08,227.68,225.29,225.68,3.678,3.581,3.596,3.618,20.72,21.39,19.50,20.54,12.356,12.606,13.674,12.879,5.037,6.693,5.270,10.816,10.247,12.056,2.906,2.754,2.618,50.00,50.00,49.99,50.00,0.847,0.802,0.735,0.795,3930.75,3903.99,3227.76,11062.49,2391.17,2829.97,2890.42,8111.56,4642.23,4868.07,4392.23,13902.52,904368,995963,861984,2762315,821312,914834,969214,2705360,1244047,1376998,1316411,3937456,20.64,21.45,19.51,20.53,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11089.18,97262.75,2024-11-07 13:17:53,8111.79,92448.37,2024-11-20 06:41:24,13896.07,129236.36,2024-11-20 06:41:24,
2024-11-22,23:45:52,224.14,227.78,225.38,225.77,4.413,3.440,3.541,3.798,20.66,21.40,19.46,20.50,12.715,12.845,13.769,13.110,5.035,6.709,5.103,10.758,10.183,11.987,2.872,2.735,2.574,49.99,50.00,50.00,50.00,0.848,0.803,0.736,0.796,3926.18,3913.78,3227.10,11067.06,2392.64,2826.71,2896.46,8115.81,4628.52,4872.64,4384.40,13885.55,904434,996028,862038,2762500,821351,914881,969263,2705495,1244124,1377080,1316484,3937688,20.65,21.45,19.49,20.53,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11085.91,97262.75,2024-11-07 13:17:53,8109.12,92448.37,2024-11-20 06:41:24,13891.59,129236.36,2024-11-20 06:41:24,
2024-11-22,23:46:52,224.56,228.30,226.05,226.30,4.920,3.489,4.853,4.421,20.70,21.53,19.67,20.63,12.582,13.123,14.400,13.368,5.048,6.728,4.994,10.741,10.206,11.778,2.874,2.731,2.600,50.02,50.01,50.01,50.01,0.845,0.804,0.735,0.795,3929.44,3951.64,3268.23,11149.30,2410.45,2853.50,2958.87,8222.82,4647.45,4912.46,4445.10,14005.00,904500,996094,862092,2762686,821391,914929,969312,2705632,1244201,1377161,1316558,3937920,20.66,21.44,19.48,20.53,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11083.57,97262.75,2024-11-07 13:17:53,8107.41,92448.37,2024-11-20 06:41:24,13888.64,129236.36,2024-11-20 06:41:24,
2024-11-22,23:47:52,224.21,227.91,225.63,225.91,6.478,3.816,4.137,4.810,20.59,21.38,19.55,20.51,14.019,13.627,14.290,13.979,4.995,6.646,5.082,10.468,10.126,11.737,2.801,2.613,2.507,49.98,49.98,49.97,49.98,0.846,0.804,0.734,0.795,3903.33,3915.08,3238.20,11056.62,2372.88,2830.46,2948.09,8151.43,4614.16,4870.03,4410.51,13894.69,904565,996159,862146,2762870,821431,914976,969361,2705768,1244278,1377243,1316632,3938153,20.66,21.44,19.48,20.53,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11083.62,97262.75,2024-11-07 13:17:53,8109.65,92448.37,2024-11-20 06:41:24,13889.70,129236.36,2024-11-20 06:41:24,
2024-11-22,23:48:51,224.32,228.19,225.94,226.15,3.811,4.207,3.888,3.969,20.65,21.56,19.68,20.63,12.806,13.483,13.776,13.355,5.129,6.606,5.039,10.800,10.408,11.842,2.960,2.815,2.628,50.02,50.02,50.02,50.02,0.848,0.806,0.734,0.796,3925.53,3965.34,3263.66,11154.53,2398.69,2856.44,2959.52,8214.65,4630.48,4918.98,4443.79,13993.25,904630,996225,862200,2763055,821471,915024,969410,2705905,1244355,1377325,1316706,3938386,20.67,21.44,19.48,20.53,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11084.08,97262.75,2024-11-07 13:17:53,8110.19,92448.37,2024-11-20 06:41:24,13890.46,129236.36,2024-11-20 06:41:24,
2024-11-22,23:49:51,224.56,228.39,226.15,226.36,4.742,3.774,3.603,4.040,20.68,21.58,19.73,20.66,12.890,13.689,13.578,13.386,5.156,6.662,4.960,10.636,10.342,11.777,2.913,2.794,2.627,49.99,49.99,50.00,49.99,0.844,0.803,0.731,0.793,3917.69,3954.90,3260.39,11132.99,2418.46,2853.50,2982.72,8254.67,4642.88,4926.82,4459.46,14029.15,904695,996291,862254,2763240,821511,915071,969460,2706042,1244432,1377407,1316780,3938619,20.67,21.44,19.49,20.53,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11085.87,97262.75,2024-11-07 13:17:53,8115.66,92448.37,2024-11-20 06:41:24,13895.16,129236.36,2024-11-20 06:41:24,
2024-11-22,23:50:52,224.71,228.52,226.29,226.51,4.631,3.461,3.583,3.892,20.68,21.57,19.75,20.67,12.559,13.251,13.823,13.211,5.146,6.574,5.054,10.875,10.280,11.949,2.902,2.754,2.669,50.01,50.01,50.01,50.01,0.843,0.804,0.731,0.793,3919.00,3959.47,3266.92,11145.39,2415.35,2875.39,2986.64,8277.38,4646.14,4927.47,4466.64,14040.25,904760,996357,862308,2763425,821552,915119,969509,2706180,1244510,1377489,1316854,3938853,20.67,21.45,19.51,20.54,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11089.15,97262.75,2024-11-07 13:17:53,8131.15,92448.37,2024-11-20 06:41:24,13907.03,129236.36,2024-11-20 06:41:24,
2024-11-22,23:51:52,223.00,226.36,224.39,224.59,4.069,3.463,3.548,3.693,20.59,21.17,19.46,20.40,12.712,13.262,13.662,13.212,5.143,6.800,4.868,10.644,10.174,11.665,3.021,2.845,2.733,49.97,49.97,49.97,49.97,0.851,0.811,0.748,0.803,3903.99,3883.10,3265.61,11052.70,2357.68,2725.42,2850.07,7933.17,4589.35,4790.40,4365.47,13745.22,904826,996422,862363,2763611,821592,915167,969559,2706318,1244587,1377570,1316928,3939085,20.67,21.45,19.53,20.55,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11091.64,97262.75,2024-11-07 13:17:53,8146.59,92448.37,2024-11-20 06:41:24,13918.18,129236.36,2024-11-20 06:41:24,
2024-11-22,23:52:52,222.94,226.53,224.32,224.60,4.147,3.269,3.544,3.654,20.63,21.32,19.50,20.48,12.507,12.333,13.224,12.688,5.156,6.622,4.955,10.605,10.147,11.470,2.995,2.824,2.672,50.02,50.01,50.01,50.01,0.855,0.813,0.748,0.805,3932.71,3925.53,3270.18,11128.42,2321.09,2751.39,2831.44,7903.93,4598.49,4828.25,4371.99,13798.74,904891,996487,862417,2763795,821631,915212,969606,2706449,1244664,1377650,1317001,3939315,20.67,21.43,19.54,20.55,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11090.30,97262.75,2024-11-07 13:17:53,8142.14,92448.37,2024-11-20 06:41:24,13913.49,129236.36,2024-11-20 06:41:24,
2024-11-22,23:53:51,222.78,226.46,224.20,224.48,3.699,4.076,4.114,3.963,20.59,21.32,19.44,20.45,12.521,12.638,13.105,12.755,5.134,6.627,5.056,10.550,10.154,11.637,3.065,2.828,2.740,49.97,49.98,49.97,49.97,0.852,0.810,0.742,0.801,3904.64,3910.51,3234.28,11049.44,2321.58,2745.02,2849.09,7915.69,4585.44,4826.30,4356.33,13768.06,904956,996552,862471,2763979,821670,915258,969654,2706582,1244740,1377731,1317074,3939545,20.66,21.42,19.53,20.54,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11088.10,97262.75,2024-11-07 13:17:53,8128.59,92448.37,2024-11-20 06:41:24,13903.29,129236.36,2024-11-20 06:41:24,
2024-11-22,23:54:51,222.97,226.80,224.70,224.82,4.001,3.359,4.505,3.955,20.39,21.27,19.48,20.38,12.619,13.108,13.973,13.233,5.241,6.769,4.918,10.810,10.201,11.681,3.051,2.886,2.671,49.99,49.99,49.99,49.99,0.851,0.812,0.739,0.801,3866.78,3917.69,3234.28,11018.76,2323.21,2749.76,2889.76,7962.74,4544.97,4822.38,4376.56,13743.91,905021,996618,862525,2764164,821709,915304,969701,2706714,1244817,1377811,1317146,3939774,20.65,21.41,19.53,20.53,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11085.42,97262.75,2024-11-07 13:17:53,8116.64,92448.37,2024-11-20 06:41:24,13894.02,129236.36,2024-11-20 06:41:24,
2024-11-22,23:55:52,223.18,226.59,224.58,224.78,3.685,3.402,3.643,3.576,20.55,21.14,19.43,20.37,12.231,12.619,13.266,12.705,5.128,6.950,4.866,10.688,10.184,11.785,3.077,2.887,2.754,50.00,50.00,50.00,50.00,0.851,0.812,0.746,0.803,3902.68,3887.67,3255.17,11045.52,2356.54,2743.39,2852.19,7952.12,4584.13,4789.09,4362.20,13735.42,905086,996683,862579,2764348,821748,915349,969749,2706846,1244893,1377891,1317219,3940003,20.64,21.40,19.53,20.52,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11083.92,97262.75,2024-11-07 13:17:53,8105.87,92448.37,2024-11-20 06:41:24,13885.94,129236.36,2024-11-20 06:41:24,
2024-11-22,23:56:52,222.55,225.94,223.97,224.16,3.864,3.543,3.696,3.701,20.56,21.12,19.46,20.38,12.239,12.700,13.529,12.823,5.038,6.819,4.908,10.628,10.118,11.552,3.006,2.814,2.724,49.99,49.98,49.99,49.99,0.852,0.813,0.749,0.805,3897.46,3876.57,3264.96,11038.99,2325.17,2709.74,2804.00,7838.91,4573.04,4770.16,4357.63,13700.83,905151,996748,862634,2764533,821786,915395,969796,2706977,1244969,1377971,1317292,3940232,20.64,21.38,19.53,20.51,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11081.82,97262.75,2024-11-07 13:17:53,8092.01,92448.37,2024-11-20 06:41:24,13875.59,129236.36,2024-11-20 06:41:24,
2024-11-22,23:57:52,223.13,226.63,224.50,224.75,3.902,3.661,3.910,3.824,20.62,21.25,19.49,20.45,12.252,13.067,13.729,13.016,5.097,6.845,4.924,10.550,10.093,11.364,3.050,2.848,2.766,50.01,50.01,50.01,50.01,0.852,0.812,0.746,0.803,3918.35,3906.60,3264.96,11089.90,2355.23,2737.51,2854.15,7946.89,4599.14,4813.89,4374.60,13787.64,905216,996812,862688,2764716,821825,915440,969843,2707108,1245046,1378051,1317364,3940461,20.63,21.36,19.52,20.50,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11079.49,97262.75,2024-11-07 13:17:53,8076.24,92448.37,2024-11-20 06:41:24,13864.08,129236.36,2024-11-20 06:41:24,
2024-11-22,23:58:52,223.13,226.77,224.67,224.86,4.260,3.385,4.090,3.912,20.52,21.25,19.52,20.43,12.253,12.914,13.358,12.842,5.094,6.771,4.982,10.577,10.115,11.324,3.028,2.830,2.685,50.02,50.03,50.03,50.03,0.850,0.809,0.741,0.800,3890.28,3899.42,3249.95,11039.64,2341.02,2757.44,2868.20,7966.66,4576.95,4817.81,4383.74,13778.50,905281,996877,862742,2764900,821864,915486,969891,2707241,1245122,1378131,1317437,3940690,20.62,21.36,19.53,20.50,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11079.20,97262.75,2024-11-07 13:17:53,8067.97,92448.37,2024-11-20 06:41:24,13858.61,129236.36,2024-11-20 06:41:24,
2024-11-22,23:59:52,223.04,226.73,224.60,224.79,3.587,3.574,3.649,3.603,20.51,21.29,19.48,20.43,12.355,13.389,13.497,13.080,5.112,6.858,4.954,10.778,10.266,11.616,3.110,2.861,2.718,50.02,50.01,50.02,50.02,0.851,0.811,0.742,0.801,3890.28,3911.82,3245.38,11047.48,2330.89,2743.88,2858.89,7933.66,4572.38,4824.99,4373.30,13770.67,905347,996943,862797,2765087,821903,915532,969939,2707374,1245199,1378212,1317510,3940921,20.61,21.35,19.53,20.50,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11078.58,97262.75,2024-11-07 13:17:53,8059.88,92448.37,2024-11-20 06:41:24,13853.22,129236.36,2024-11-20 06:41:24,
2024-11-23,00:00:51,223.01,226.56,224.64,224.74,3.836,3.327,3.465,3.542,20.54,21.24,19.60,20.46,12.611,12.870,13.336,12.939,5.226,6.824,4.931,10.822,10.310,11.606,3.055,2.854,2.745,50.00,50.00,50.00,50.00,0.849,0.812,0.743,0.802,3885.71,3907.90,3272.79,11066.41,2349.19,2728.20,2884.54,7961.92,4578.26,4810.63,4402.67,13791.56,905411,997008,862851,2765270,821942,915578,969987,2707507,1245275,1378292,1317584,3941151,20.59,21.34,19.54,20.49,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11077.41,97262.75,2024-11-07 13:17:53,8051.13,92448.37,2024-11-20 06:41:24,13846.69,129236.36,2024-11-20 06:41:24,
2024-11-23,00:01:51,223.42,226.89,224.87,225.06,3.623,3.865,4.296,3.928,20.61,21.26,19.55,20.47,12.269,12.992,13.103,12.788,5.127,6.759,4.959,10.697,10.353,11.693,3.056,2.817,2.730,50.03,50.02,50.03,50.03,0.848,0.809,0.744,0.800,3903.33,3902.03,3270.84,11076.20,2370.10,2742.90,2877.19,7990.18,4603.06,4821.73,4394.84,13819.63,905476,997073,862905,2765454,821981,915623,970035,2707639,1245351,1378372,1317657,3941380,20.58,21.33,19.54,20.48,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11075.43,97262.75,2024-11-07 13:17:53,8038.89,92448.37,2024-11-20 06:41:24,13837.16,129236.36,2024-11-20 06:41:24,
2024-11-23,00:02:52,223.56,227.05,224.88,225.17,4.879,3.946,4.024,4.283,20.63,21.23,19.45,20.44,13.385,13.172,13.600,13.385,5.148,6.754,4.965,10.643,10.242,11.559,2.991,2.782,2.718,50.01,50.01,50.02,50.01,0.847,0.805,0.740,0.797,3904.64,3880.49,3236.24,11021.37,2365.04,2784.56,2874.57,8024.16,4610.89,4818.46,4373.30,13802.66,905541,997138,862960,2765639,822021,915669,970082,2707772,1245428,1378453,1317730,3941611,20.58,21.31,19.53,20.47,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11073.12,97262.75,2024-11-07 13:17:53,8024.00,92448.37,2024-11-20 06:41:24,13826.12,129236.36,2024-11-20 06:41:24,
2024-11-23,00:03:52,223.29,226.63,224.51,224.81,6.941,5.433,3.873,5.416,20.71,21.21,19.47,20.46,14.366,13.389,13.871,13.875,5.114,6.821,4.937,10.381,9.974,11.287,2.813,2.680,2.480,49.94,49.94,49.94,49.94,0.849,0.806,0.745,0.800,3922.26,3874.61,3253.87,11050.74,2372.39,2764.95,2847.45,7984.79,4622.64,4804.75,4370.04,13797.43,905607,997203,863014,2765824,822060,915715,970130,2707905,1245505,1378533,1317803,3941841,20.58,21.29,19.52,20.47,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11071.09,97262.75,2024-11-07 13:17:53,8012.26,92448.37,2024-11-20 06:41:24,13816.87,129236.36,2024-11-20 06:41:24,
2024-11-23,00:04:52,223.27,226.73,224.64,224.88,4.172,3.419,5.955,4.515,20.58,21.24,19.48,20.43,12.917,13.118,14.196,13.410,5.080,6.859,4.866,10.627,10.242,11.660,2.985,2.771,2.651,49.97,49.96,49.97,49.97,0.849,0.809,0.744,0.801,3900.07,3893.54,3255.17,11048.78,2367.49,2763.32,2863.46,7994.27,4592.62,4814.55,4373.95,13781.12,905672,997268,863068,2766008,822099,915761,970178,2708038,1245581,1378613,1317876,3942070,20.58,21.27,19.51,20.45,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11066.24,97262.75,2024-11-07 13:17:53,7993.09,92448.37,2024-11-20 06:41:24,13801.37,129236.36,2024-11-20 06:41:24,
2024-11-23,00:05:52,223.21,226.73,224.55,224.83,3.711,3.303,4.926,3.980,20.61,21.26,19.46,20.44,13.067,12.795,13.530,13.131,5.080,6.800,4.893,10.797,10.253,11.750,2.994,2.783,2.688,49.96,49.95,49.96,49.96,0.851,0.809,0.745,0.802,3915.08,3900.72,3252.56,11068.37,2352.78,2775.90,2864.12,7992.80,4597.84,4819.77,4368.08,13785.69,905737,997333,863123,2766193,822138,915807,970226,2708171,1245658,1378694,1317949,3942301,20.57,21.25,19.49,20.44,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11062.55,97262.75,2024-11-07 13:17:53,7971.73,92448.37,2024-11-20 06:41:24,13785.68,129236.36,2024-11-20 06:41:24,
2024-11-23,00:06:52,223.74,227.21,225.16,225.37,3.662,3.304,4.922,3.963,20.60,21.26,19.56,20.47,12.337,12.140,13.543,12.673,4.864,6.794,4.776,10.593,10.254,11.598,2.795,2.803,2.695,49.95,49.96,49.95,49.95,0.846,0.807,0.741,0.798,3898.76,3898.11,3262.35,11059.23,2404.73,2792.73,2894.17,8091.63,4606.98,4828.25,4402.02,13837.25,905802,997398,863177,2766377,822178,915853,970273,2708304,1245735,1378774,1318022,3942531,20.57,21.24,19.48,20.43,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11058.25,97262.75,2024-11-07 13:17:53,7952.59,92448.37,2024-11-20 06:41:24,13770.38,129236.36,2024-11-20 06:41:24,
2024-11-23,00:07:51,223.88,227.39,225.11,225.46,3.578,3.434,4.560,3.857,21.56,21.28,19.46,20.77,11.370,12.962,14.136,12.823,4.247,6.784,5.100,10.184,10.244,11.776,2.773,2.791,2.797,49.99,49.98,49.98,49.98,0.844,0.804,0.740,0.796,4071.09,3887.01,3238.85,11196.95,2542.12,2824.74,2886.17,8253.04,4826.30,4837.39,4378.52,14042.21,905868,997463,863231,2766562,822218,915900,970322,2708440,1245813,1378855,1318095,3942763,20.58,21.24,19.48,20.43,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11060.19,97262.75,2024-11-07 13:17:53,7959.08,92448.37,2024-11-20 06:41:24,13776.51,129236.36,2024-11-20 06:41:24,
2024-11-23,00:08:51,224.37,227.79,225.62,225.93,3.595,3.247,4.827,3.890,21.75,21.35,19.57,20.89,12.382,13.239,13.806,13.142,4.770,6.886,4.818,10.628,10.193,11.630,3.098,2.826,2.757,50.01,50.02,50.01,50.01,0.842,0.803,0.739,0.795,4106.99,3905.29,3263.66,11275.93,2569.57,2829.97,2916.72,8316.26,4878.51,4862.20,4414.42,14155.13,905936,997528,863286,2766750,822261,915947,970370,2708578,1245894,1378936,1318169,3942999,20.65,21.25,19.49,20.46,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11071.74,97262.75,2024-11-07 13:17:53,7981.67,92448.37,2024-11-20 06:41:24,13799.03,129236.36,2024-11-20 06:41:24,
2024-11-23,00:09:51,224.38,228.00,225.98,226.12,3.668,3.333,6.860,4.620,21.55,21.44,19.75,20.92,11.871,12.422,14.250,12.848,4.215,6.679,4.856,10.011,10.101,11.591,2.593,2.840,2.694,50.04,50.04,50.04,50.04,0.837,0.805,0.736,0.793,4047.59,3935.97,3285.20,11268.75,2587.87,2824.58,2951.03,8363.47,4834.78,4887.00,4462.72,14184.50,906004,997594,863340,2766938,822304,915994,970419,2708717,1245975,1379017,1318243,3943235,20.72,21.25,19.50,20.49,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11086.35,97262.75,2024-11-07 13:17:53,8008.19,92448.37,2024-11-20 06:41:24,13826.04,129236.36,2024-11-20 06:41:24,
2024-11-23,00:10:52,225.15,228.73,226.54,226.81,3.579,3.341,4.846,3.922,21.73,21.55,19.74,21.01,11.648,12.573,13.379,12.534,4.563,6.736,4.862,10.383,10.083,11.631,2.971,2.882,2.786,50.02,50.02,50.02,50.02,0.838,0.803,0.734,0.792,4098.50,3954.90,3282.59,11335.98,2622.01,2876.69,2993.01,8491.71,4890.92,4928.12,4471.21,14290.25,906072,997659,863395,2767126,822347,916041,970468,2708856,1246056,1379098,1318317,3943471,20.80,21.26,19.52,20.53,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11100.31,97262.75,2024-11-07 13:17:53,8039.86,92448.37,2024-11-20 06:41:24,13856.03,129236.36,2024-11-20 06:41:24,
2024-11-23,00:11:52,225.43,228.85,226.80,227.03,3.552,3.232,3.749,3.511,21.67,21.36,19.71,20.91,11.552,13.146,13.103,12.600,4.057,6.979,4.746,10.172,10.156,11.506,2.615,2.885,2.778,50.01,50.01,50.00,50.01,0.833,0.797,0.731,0.787,4069.13,3896.81,3268.88,11234.81,2668.89,2883.07,3004.61,8556.57,4882.43,4887.00,4469.90,14239.33,906140,997725,863449,2767314,822391,916089,970518,2708998,1246137,1379180,1318392,3943709,20.87,21.29,19.54,20.57,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11115.28,97262.75,2024-11-07 13:17:53,8080.20,92448.37,2024-11-20 06:41:24,13892.02,129236.36,2024-11-20 06:41:24,
2024-11-23,00:12:52,223.38,226.68,224.69,224.91,3.466,3.248,3.438,3.384,21.46,21.10,19.46,20.67,11.211,12.785,13.454,12.483,4.111,6.913,4.833,9.831,9.912,11.410,2.678,2.936,2.812,50.00,50.01,50.00,50.00,0.843,0.809,0.747,0.800,4037.80,3870.70,3262.35,11170.84,2534.28,2747.80,2855.29,8137.38,4791.05,4781.91,4370.04,13942.99,906207,997790,863504,2767501,822435,916137,970568,2709140,1246218,1379262,1318466,3943946,20.94,21.30,19.57,20.61,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11130.14,97262.75,2024-11-07 13:17:53,8125.34,92448.37,2024-11-20 06:41:24,13930.42,129236.36,2024-11-20 06:41:24,
