ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-30,11:22:18,221.98,222.92,223.06,222.65,7.839,5.277,6.987,6.701,28.15,31.60,28.93,29.56,13.188,17.994,15.074,15.418,1.204,5.811,1.516,6.960,10.444,9.081,8.499,11.416,10.955,50.04,50.03,50.04,50.04,0.748,0.766,0.735,0.750,4672.25,5392.87,4738.83,14803.95,4114.02,4443.53,4321.33,12878.88,6245.99,7041.67,6450.94,19738.59,1468614,1701259,1412226,4582099,1270210,1390213,1464175,4124598,1983846,2252037,2074288,6310171,25.31,29.01,25.80,26.71,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13366.00,97262.75,2024-11-07 13:17:53,11376.23,92448.37,2024-11-20 06:41:24,17788.11,129236.36,2024-11-20 06:41:24,
2024-11-30,11:23:18,221.93,223.13,222.97,222.68,6.801,5.758,6.950,6.503,26.11,29.81,26.62,27.51,11.902,23.795,16.816,17.504,1.369,6.126,1.450,7.241,11.374,10.150,8.705,12.771,12.663,49.94,49.94,49.95,49.94,0.761,0.769,0.734,0.755,4406.59,5110.23,4358.29,13875.11,4104.06,4174.47,3932.69,12211.21,5792.34,6649.37,5933.98,18375.69,1468689,1701346,1412301,4582336,1270276,1390286,1464246,4124808,1983947,2252152,2074392,6310491,25.34,29.03,25.84,26.74,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13386.22,97262.75,2024-11-07 13:17:53,11397.22,92448.37,2024-11-20 06:41:24,17816.87,129236.36,2024-11-20 06:41:24,
2024-11-30,11:24:18,222.40,223.83,223.94,223.39,6.643,6.143,7.763,6.850,13.52,18.71,15.84,16.02,49.805,34.270,31.471,38.515,1.738,8.240,0.967,15.723,19.862,19.125,20.288,23.316,24.813,50.09,50.09,50.09,50.09,0.972,0.963,0.948,0.961,2922.93,4031.92,3362.22,10317.07,810.62,282.78,666.69,1760.09,3006.48,4185.97,3546.29,10738.74,1468762,1701433,1412374,4582569,1270342,1390358,1464316,4125016,1984046,2252267,2074495,6310808,25.40,29.10,25.93,26.81,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13418.05,97262.75,2024-11-07 13:17:53,11447.73,92448.37,2024-11-20 06:41:24,17877.11,129236.36,2024-11-20 06:41:24,
2024-11-30,11:25:17,222.01,223.10,223.33,222.82,7.062,5.590,6.839,6.497,12.27,17.15,14.59,14.67,34.689,40.163,37.665,37.505,1.730,9.429,1.220,21.468,22.632,21.703,25.490,26.561,28.374,50.01,50.01,50.02,50.01,0.939,0.939,0.921,0.933,2555.44,3590.02,3000.61,9146.07,323.63,337.35,682.54,1343.51,2721.89,3824.35,3257.13,9803.37,1468807,1701494,1412425,4582726,1270346,1390363,1464326,4125035,1984093,2252332,2074550,6310975,24.59,28.38,25.25,26.07,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,13176.95,97262.75,2024-11-07 13:17:53,10836.88,92448.37,2024-11-20 06:41:24,17391.06,129236.36,2024-11-20 06:41:24,
2024-11-30,11:26:18,222.65,223.77,223.80,223.41,7.505,5.496,7.417,6.806,11.65,16.30,13.56,13.84,40.577,41.514,43.248,41.780,1.664,9.873,1.789,24.371,24.133,24.833,28.567,28.315,32.275,50.01,50.02,50.01,50.01,0.941,0.937,0.931,0.936,2440.56,3415.09,2825.02,8680.67,-63.06,-88.87,228.22,76.29,2593.30,3646.16,3032.59,9272.05,1468850,1701554,1412475,4582879,1270350,1390367,1464336,4125053,1984139,2252396,2074603,6311138,23.67,27.57,24.48,25.24,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,12895.84,97262.75,2024-11-07 13:17:53,10115.46,92448.37,2024-11-20 06:41:24,16840.51,129236.36,2024-11-20 06:41:24,
2024-11-30,11:27:18,221.45,223.15,222.86,222.49,5.987,5.372,6.682,6.014,12.61,17.83,14.45,14.96,34.539,38.571,39.613,37.574,1.970,8.975,1.083,21.575,22.484,23.054,25.992,27.317,30.882,50.01,50.01,50.02,50.01,0.945,0.939,0.917,0.934,2637.69,3734.93,2951.00,9323.61,206.49,357.77,695.12,1259.38,2790.43,3976.44,3217.97,9984.83,1468893,1701614,1412524,4583031,1270353,1390371,1464344,4125068,1984184,2252459,2074657,6311300,22.74,26.74,23.65,24.38,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,12604.49,97262.75,2024-11-07 13:17:53,9381.77,92448.37,2024-11-20 06:41:24,16271.35,129236.36,2024-11-20 06:41:24,
2024-11-30,11:28:18,221.19,222.76,222.42,222.13,5.961,5.518,6.360,5.946,12.27,17.26,14.01,14.51,34.955,37.878,38.923,37.252,1.844,8.921,1.386,22.013,22.635,23.081,26.482,27.372,30.943,49.98,49.99,49.98,49.98,0.952,0.941,0.922,0.938,2582.86,3618.09,2871.36,9072.31,237.04,386.85,621.44,1245.33,2713.40,3843.28,3114.83,9671.52,1468935,1701675,1412572,4583182,1270356,1390375,1464354,4125085,1984229,2252524,2074709,6311462,21.99,26.11,23.00,23.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,12363.14,97262.75,2024-11-07 13:17:53,8775.29,92448.37,2024-11-20 06:41:24,15821.22,129236.36,2024-11-20 06:41:24,
2024-11-30,11:29:18,221.19,222.67,222.36,222.07,6.184,5.339,6.690,6.071,12.58,17.10,13.98,14.56,31.848,44.824,48.454,41.709,1.092,10.210,1.981,16.839,27.571,30.234,19.382,31.114,37.143,50.03,50.03,50.03,50.03,0.994,0.984,0.986,0.988,2766.28,3746.68,3065.88,9578.83,577.01,-839.86,-603.80,-866.65,2782.59,3808.69,3109.61,9700.89,1468974,1701730,1412617,4583321,1270357,1390376,1464356,4125089,1984272,2252584,2074757,6311613,21.20,25.40,22.28,22.96,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,12082.92,97262.75,2024-11-07 13:17:53,8084.52,92448.37,2024-11-20 06:41:24,15327.08,129236.36,2024-11-20 06:41:24,
2024-11-30,11:30:18,221.16,222.64,222.27,222.02,7.112,6.146,6.742,6.667,11.41,15.65,12.44,13.16,44.213,45.139,50.362,46.571,1.864,10.014,1.809,28.650,27.687,30.384,30.926,30.936,37.659,50.01,50.00,49.99,50.00,0.858,0.893,0.886,0.879,2164.46,3108.96,2448.40,7721.81,-897.04,-851.30,-586.97,-2335.30,2522.15,3482.32,2763.66,8768.14,1469013,1701784,1412660,4583457,1270357,1390376,1464356,4125089,1984314,2252643,2074804,6311761,20.39,24.65,21.53,22.19,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11765.88,97262.75,2024-11-07 13:17:53,7308.42,92448.37,2024-11-20 06:41:24,14810.26,129236.36,2024-11-20 06:41:24,
2024-11-30,11:31:18,221.43,222.69,222.41,222.18,6.264,6.299,6.419,6.327,11.57,15.95,12.93,13.49,41.403,45.449,46.387,44.413,1.605,9.111,1.863,27.157,22.660,28.132,30.324,26.792,35.301,50.00,50.01,50.01,50.01,0.921,0.926,0.925,0.924,2360.28,3287.81,2657.92,8306.01,-444.84,189.34,-165.33,-420.83,2561.97,3551.51,2874.63,8988.11,1469054,1701839,1412704,4583597,1270358,1390376,1464358,4125092,1984359,2252702,2074853,6311914,19.60,23.88,20.81,21.43,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11461.64,97262.75,2024-11-07 13:17:53,6545.10,92448.37,2024-11-20 06:41:24,14302.86,129236.36,2024-11-20 06:41:24,
2024-11-30,11:32:18,221.77,222.87,222.66,222.43,6.845,6.315,6.651,6.603,11.60,15.90,13.07,13.52,41.476,42.966,45.102,43.182,1.882,9.923,1.992,27.029,26.119,27.713,29.694,29.013,33.963,49.97,49.97,49.96,49.97,0.926,0.926,0.927,0.927,2383.12,3281.28,2696.43,8360.84,-406.29,-403.02,-205.84,-1015.15,2572.41,3542.37,2908.57,9023.36,1469092,1701892,1412748,4583732,1270358,1390376,1464358,4125092,1984402,2252760,2074901,6312063,18.83,23.13,20.12,20.69,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,11167.64,97262.75,2024-11-07 13:17:53,5811.98,92448.37,2024-11-20 06:41:24,13809.82,129236.36,2024-11-20 06:41:24,
2024-11-30,11:33:17,221.55,222.84,222.73,222.37,6.729,5.473,6.572,6.258,11.10,15.67,12.67,13.15,43.023,45.212,46.573,44.936,2.017,10.177,1.788,27.920,27.216,28.038,30.776,30.966,35.096,49.98,49.98,49.98,49.98,0.907,0.917,0.916,0.913,2229.73,3200.99,2582.86,8013.58,-458.89,-453.66,-132.49,-1045.05,2458.84,3490.81,2820.45,8770.10,1469130,1701946,1412791,4583867,1270358,1390376,1464358,4125092,1984444,2252819,2074948,6312211,18.06,22.39,19.44,19.96,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,10869.82,97262.75,2024-11-07 13:17:53,5086.01,92448.37,2024-11-20 06:41:24,13325.18,129236.36,2024-11-20 06:41:24,
2024-11-30,11:34:17,221.67,222.64,222.70,222.34,6.823,5.416,7.359,6.533,11.14,15.60,12.91,13.21,43.337,44.095,47.529,44.987,1.707,10.334,1.615,27.585,26.915,28.110,30.654,30.607,35.012,49.98,49.98,49.98,49.98,0.918,0.919,0.925,0.921,2265.63,3191.20,2657.27,8114.10,-407.27,-479.48,-158.63,-1045.37,2467.32,3471.88,2872.67,8811.87,1469168,1701998,1412835,4584001,1270358,1390376,1464358,4125092,1984485,2252877,2074996,6312358,17.07,21.42,18.50,19.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,10491.04,97262.75,2024-11-07 13:17:53,4196.34,92448.37,2024-11-20 06:41:24,12684.82,129236.36,2024-11-20 06:41:24,
2024-11-30,11:35:17,221.49,222.39,222.65,222.18,7.139,5.583,6.629,6.450,11.83,16.49,13.97,14.10,38.320,40.292,40.954,39.855,1.752,9.584,1.588,23.792,23.704,23.973,27.916,27.864,30.927,50.07,50.07,50.06,50.07,0.946,0.941,0.941,0.943,2478.42,3450.34,2926.19,8854.95,-67.80,-155.69,200.12,-23.36,2618.76,3665.74,3110.26,9394.76,1469206,1702052,1412880,4584138,1270358,1390377,1464359,4125094,1984527,2252936,2075045,6312508,16.03,20.41,17.53,17.99,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,10095.36,97262.75,2024-11-07 13:17:53,3285.38,92448.37,2024-11-20 06:41:24,12012.63,129236.36,2024-11-20 06:41:24,
2024-11-30,11:36:18,221.54,222.33,222.77,222.21,6.030,5.680,6.989,6.233,12.36,17.09,14.90,14.78,37.688,38.764,37.322,37.925,1.498,9.434,1.458,23.025,23.097,22.058,28.186,27.522,30.028,49.99,49.99,49.99,49.99,0.946,0.945,0.931,0.940,2588.73,3588.06,3088.72,9265.52,373.13,236.06,622.58,1231.77,2736.90,3798.24,3317.18,9852.33,1469248,1702111,1412931,4584290,1270362,1390380,1464367,4125109,1984572,2252998,2075100,6312670,15.07,19.47,16.61,17.05,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,9762.31,97262.75,2024-11-07 13:17:53,2485.75,92448.37,2024-11-20 06:41:24,11385.66,129236.36,2024-11-20 06:41:24,
2024-11-30,11:37:18,222.00,223.21,223.42,222.88,6.098,5.790,7.026,6.305,12.24,17.38,14.65,14.76,37.896,39.082,40.602,39.193,1.866,9.079,1.220,23.240,23.117,23.641,28.190,27.994,32.428,50.03,50.03,50.04,50.03,0.946,0.943,0.922,0.937,2570.46,3655.30,3018.23,9243.98,268.57,271.51,675.68,1215.76,2716.67,3877.22,3272.79,9866.69,1469291,1702171,1412982,4584444,1270367,1390383,1464377,4125127,1984618,2253062,2075155,6312835,14.11,18.57,15.72,16.14,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,9445.13,97262.75,2024-11-07 13:17:53,1711.95,92448.37,2024-11-20 06:41:24,10772.85,129236.36,2024-11-20 06:41:24,
2024-11-30,11:38:18,219.75,220.59,220.65,220.33,6.031,5.458,6.317,5.935,11.51,16.05,13.40,13.65,39.788,40.665,41.582,40.679,1.476,9.842,1.987,25.296,24.657,24.969,29.680,28.775,32.771,49.96,49.95,49.96,49.96,0.941,0.937,0.935,0.938,2377.90,3317.18,2763.01,8458.09,-113.05,-160.75,126.61,-147.19,2527.38,3538.46,2954.26,9020.09,1469333,1702230,1413030,4584593,1270369,1390385,1464384,4125138,1984662,2253125,2075207,6312994,13.11,17.65,14.82,15.19,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,9102.09,97262.75,2024-11-07 13:17:53,931.18,92448.37,2024-11-20 06:41:24,10142.84,129236.36,2024-11-20 06:41:24,
2024-11-30,11:39:18,221.01,222.01,221.99,221.67,6.296,5.592,6.850,6.246,11.57,16.14,13.48,13.73,36.006,41.861,40.501,39.456,1.480,9.688,1.631,23.040,24.344,23.814,27.094,28.912,31.575,49.98,49.98,49.98,49.98,0.957,0.950,0.934,0.947,2447.09,3403.34,2795.00,8645.43,282.46,322.81,585.50,1190.77,2556.75,3582.19,2992.12,9131.06,1469375,1702287,1413078,4584740,1270372,1390388,1464391,4125151,1984706,2253186,2075259,6313151,11.89,16.48,13.69,14.02,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8670.95,97262.75,2024-11-07 13:17:53,-47.51,92448.37,2024-11-20 06:41:24,9354.91,129236.36,2024-11-20 06:41:24,
2024-11-30,11:40:18,220.16,221.15,221.34,220.88,5.968,5.412,6.934,6.105,11.00,15.81,13.06,13.29,32.015,35.533,48.725,38.758,1.329,8.695,1.940,21.731,22.349,26.239,25.368,26.001,34.473,49.96,49.97,49.97,49.97,0.933,0.934,0.929,0.932,2259.10,3263.00,2684.68,8206.79,283.11,275.60,258.77,817.48,2420.33,3494.72,2888.99,8804.04,1469415,1702344,1413126,4584885,1270374,1390391,1464398,4125163,1984749,2253247,2075310,6313306,11.84,16.42,13.65,13.97,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8635.15,97262.75,2024-11-07 13:17:53,-68.45,92448.37,2024-11-20 06:41:24,9319.12,129236.36,2024-11-20 06:41:24,
2024-11-30,11:41:18,220.65,221.39,221.80,221.28,6.375,5.454,6.462,6.097,11.96,16.63,14.38,14.33,19.820,39.049,38.537,32.469,0.780,9.406,1.589,13.848,23.565,22.944,16.567,27.405,30.130,49.99,50.00,50.00,50.00,0.947,0.944,0.933,0.941,2496.70,3474.49,2977.11,8948.29,1483.68,222.83,582.07,2288.58,2637.69,3681.40,3189.25,9508.34,1469455,1702402,1413173,4585030,1270377,1390393,1464406,4125176,1984792,2253307,2075361,6313460,11.80,16.39,13.61,13.94,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8606.42,97262.75,2024-11-07 13:17:53,-84.98,92448.37,2024-11-20 06:41:24,9288.79,129236.36,2024-11-20 06:41:24,
2024-11-30,11:42:18,220.97,221.74,222.17,221.63,6.026,5.411,6.505,5.981,11.01,15.64,13.30,13.32,36.078,38.613,37.663,37.451,1.274,9.467,1.932,22.852,23.140,22.236,26.885,27.163,29.626,50.01,50.00,50.01,50.01,0.934,0.932,0.930,0.932,2271.50,3230.37,2747.35,8249.22,335.88,243.41,570.96,1150.25,2432.73,3467.31,2953.61,8853.65,1469496,1702459,1413222,4585177,1270381,1390396,1464415,4125192,1984835,2253368,2075413,6313616,11.76,16.35,13.60,13.91,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8581.49,97262.75,2024-11-07 13:17:53,-89.50,92448.37,2024-11-20 06:41:24,9263.98,129236.36,2024-11-20 06:41:24,
2024-11-30,11:43:17,220.71,221.71,221.81,221.41,6.302,5.573,6.421,6.099,11.91,16.55,13.99,14.15,39.276,40.090,39.564,39.643,1.508,9.566,1.915,24.745,24.025,23.392,29.149,28.281,31.527,49.99,49.99,49.99,49.99,0.943,0.940,0.924,0.936,2477.77,3448.38,2866.14,8792.29,279.19,250.77,575.86,1105.82,2627.24,3668.35,3102.43,9398.03,1469536,1702516,1413269,4585321,1270385,1390399,1464423,4125207,1984878,2253429,2075465,6313772,11.74,16.29,13.59,13.87,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8556.11,97262.75,2024-11-07 13:17:53,-94.96,92448.37,2024-11-20 06:41:24,9239.29,129236.36,2024-11-20 06:41:24,
2024-11-30,11:44:17,220.29,221.28,221.49,221.02,6.154,5.367,6.360,5.960,11.40,16.23,13.67,13.77,39.831,40.933,40.851,40.538,1.358,9.887,1.695,25.200,24.337,24.040,29.107,28.693,31.977,49.98,49.98,49.99,49.98,0.941,0.939,0.921,0.934,2363.54,3369.40,2788.47,8521.41,251.42,228.06,569.82,1049.29,2510.40,3589.37,3026.06,9125.84,1469576,1702572,1413317,4585465,1270387,1390401,1464430,4125218,1984921,2253490,2075516,6313927,11.73,16.28,13.62,13.88,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8559.13,97262.75,2024-11-07 13:17:53,-34.37,92448.37,2024-11-20 06:41:24,9239.37,129236.36,2024-11-20 06:41:24,
2024-11-30,11:45:18,220.02,221.07,221.10,220.73,7.217,5.512,6.305,6.345,11.14,15.78,13.00,13.31,41.077,42.558,44.756,42.797,1.584,9.801,2.023,25.686,25.106,25.588,29.668,29.298,33.678,49.99,49.98,49.98,49.98,0.937,0.934,0.933,0.935,2295.00,3257.13,2680.77,8232.90,-145.72,-153.07,132.00,-166.80,2449.05,3486.24,2873.98,8809.26,1469617,1702629,1413364,4585610,1270390,1390404,1464438,4125232,1984964,2253550,2075567,6314081,11.74,16.33,13.70,13.92,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8599.49,97262.75,2024-11-07 13:17:53,109.79,92448.37,2024-11-20 06:41:24,9265.47,129236.36,2024-11-20 06:41:24,
2024-11-30,11:46:18,220.77,221.82,221.80,221.46,6.152,5.453,6.466,6.023,11.80,16.42,13.77,14.00,39.292,40.371,41.666,40.443,1.566,9.375,1.783,24.769,24.185,24.366,29.972,28.931,33.090,50.06,50.05,50.05,50.05,0.942,0.938,0.924,0.935,2452.31,3416.40,2821.76,8690.46,222.01,284.26,538.94,1045.21,2603.09,3640.94,3054.13,9298.16,1469658,1702686,1413410,4585754,1270393,1390407,1464445,4125245,1985007,2253611,2075617,6314235,11.74,16.36,13.75,13.95,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8628.25,97262.75,2024-11-07 13:17:53,238.52,92448.37,2024-11-20 06:41:24,9280.20,129236.36,2024-11-20 06:41:24,
2024-11-30,11:47:18,221.20,222.13,222.39,221.91,7.241,6.107,6.811,6.720,11.01,15.76,12.44,13.07,43.284,43.661,47.835,44.926,1.760,10.186,2.012,27.265,25.694,27.333,31.230,29.522,36.618,49.96,49.96,49.96,49.96,0.936,0.934,0.916,0.929,2278.69,3268.23,2534.56,8081.47,-77.11,-132.98,201.76,-8.33,2434.69,3499.95,2766.28,8700.91,1469698,1702742,1413455,4585895,1270395,1390409,1464452,4125256,1985050,2253671,2075666,6314387,11.73,16.39,13.78,13.97,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8644.19,97262.75,2024-11-07 13:17:53,344.57,92448.37,2024-11-20 06:41:24,9289.34,129236.36,2024-11-20 06:41:24,
2024-11-30,11:48:18,222.20,223.17,223.38,222.92,6.585,5.506,8.619,6.904,11.00,15.68,12.30,12.99,42.910,43.199,51.295,45.801,1.501,10.382,2.104,27.386,26.382,29.362,31.160,30.607,39.606,50.07,50.07,50.08,50.07,0.928,0.926,0.909,0.921,2266.94,3240.81,2496.04,8003.79,-84.62,-158.30,206.33,-36.59,2443.17,3497.99,2747.35,8688.51,1469736,1702796,1413497,4586029,1270395,1390409,1464455,4125259,1985091,2253729,2075712,6314532,11.71,16.40,13.76,13.96,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8644.34,97262.75,2024-11-07 13:17:53,433.91,92448.37,2024-11-20 06:41:24,9280.76,129236.36,2024-11-20 06:41:24,
2024-11-30,11:49:18,222.15,222.74,223.26,222.72,6.155,6.802,6.753,6.570,11.13,15.66,12.70,13.16,44.581,44.683,50.320,46.528,1.356,10.926,2.265,28.070,26.718,28.505,32.974,31.614,39.386,50.02,50.02,50.02,50.02,0.930,0.927,0.916,0.924,2298.27,3233.63,2596.57,8128.46,-20.26,-182.48,156.18,-46.56,2470.59,3486.89,2835.46,8792.94,1469775,1702852,1413541,4586168,1270397,1390410,1464460,4125267,1985133,2253788,2075760,6314681,11.72,16.42,13.75,13.96,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8658.96,97262.75,2024-11-07 13:17:53,542.79,92448.37,2024-11-20 06:41:24,9284.85,129236.36,2024-11-20 06:41:24,
2024-11-30,11:50:18,222.10,222.86,223.16,222.71,6.186,6.048,7.021,6.419,11.12,15.69,13.27,13.36,43.931,43.955,45.356,44.414,1.653,10.573,2.116,27.745,26.262,26.917,31.883,30.776,35.307,50.03,50.02,50.03,50.03,0.935,0.929,0.928,0.931,2308.06,3248.64,2746.69,8303.39,-48.52,-156.18,169.41,-35.29,2467.32,3495.38,2960.14,8922.84,1469815,1702907,1413588,4586310,1270400,1390412,1464467,4125279,1985176,2253848,2075811,6314835,11.74,16.45,13.78,13.99,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8690.40,97262.75,2024-11-07 13:17:53,662.51,92448.37,2024-11-20 06:41:24,9306.56,129236.36,2024-11-20 06:41:24,
2024-11-30,11:51:18,222.58,223.32,223.76,223.22,6.094,6.218,6.819,6.377,10.97,15.62,13.29,13.29,43.648,43.632,44.221,43.834,1.553,10.645,2.133,27.895,26.281,26.376,32.466,30.671,34.835,49.98,49.99,49.99,49.99,0.933,0.930,0.926,0.930,2276.73,3240.81,2754.53,8272.06,-14.70,-132.82,200.78,53.26,2440.56,3486.24,2973.19,8899.99,1469853,1702961,1413635,4586449,1270401,1390413,1464471,4125285,1985217,2253906,2075861,6314984,11.68,16.37,13.72,13.93,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8646.61,97262.75,2024-11-07 13:17:53,641.79,92448.37,2024-11-20 06:41:24,9262.73,129236.36,2024-11-20 06:41:24,
2024-11-30,11:52:18,221.81,222.69,223.03,222.51,6.334,6.234,6.384,6.317,10.87,15.55,13.00,13.14,42.170,42.493,43.017,42.560,1.578,10.252,2.092,27.208,25.692,26.094,30.564,29.074,32.992,49.97,49.96,49.96,49.96,0.933,0.932,0.929,0.931,2247.35,3227.10,2692.52,8166.97,-70.90,-149.48,201.76,-18.62,2409.23,3461.43,2899.43,8770.10,1469891,1703015,1413680,4586586,1270401,1390413,1464475,4125289,1985257,2253964,2075910,6315131,11.58,16.26,13.61,13.82,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8578.94,97262.75,2024-11-07 13:17:53,575.87,92448.37,2024-11-20 06:41:24,9195.51,129236.36,2024-11-20 06:41:24,
2024-11-30,11:53:17,222.87,223.80,223.84,223.50,5.945,5.282,6.523,5.917,11.18,15.59,13.01,13.26,41.450,42.831,44.557,42.946,1.570,10.593,1.775,26.908,25.981,26.902,31.053,30.004,34.524,49.99,49.99,49.99,49.99,0.939,0.935,0.930,0.935,2339.39,3259.74,2707.53,8306.66,-44.76,-89.03,209.11,75.31,2490.17,3488.20,2911.18,8889.55,1469930,1703069,1413726,4586725,1270401,1390413,1464478,4125292,1985298,2254022,2075959,6315279,11.51,16.16,13.53,13.74,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8524.28,97262.75,2024-11-07 13:17:53,525.14,92448.37,2024-11-20 06:41:24,9138.50,129236.36,2024-11-20 06:41:24,
2024-11-30,11:54:18,223.54,224.44,224.41,224.13,5.975,5.704,6.358,6.012,11.79,13.43,12.83,12.68,9.608,21.134,9.150,13.297,0.613,10.844,1.889,7.806,10.794,7.920,1.673,8.104,2.721,49.97,49.97,49.97,49.97,0.464,0.642,0.554,0.553,1220.61,1933.39,1593.97,4747.97,2327.95,2239.73,2378.92,6946.61,2633.12,3013.01,2877.24,8523.37,1469964,1703117,1413765,4586846,1270412,1390423,1464491,4125326,1985340,2254077,2076006,6315423,11.47,16.09,13.47,13.67,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,8471.60,97262.75,2024-11-07 13:17:53,527.04,92448.37,2024-11-20 06:41:24,9103.43,129236.36,2024-11-20 06:41:24,
